Time (s),kp_tilt,ki_tilt,kd_tilt,kp_pos,ki_pos,kd_pos,current_position,tilt_angle,filteredAngle,pidOutput,currentAngle
333.36,15.00,0.00,100.00,0.00,0.00,0.00,0.00,60.48,60.48,-11007.49,62.52
333.44,15.00,0.00,100.00,0.00,0.00,0.00,0.00,60.97,60.97,-1607.86,63.07
333.51,15.00,0.00,100.00,0.00,0.00,0.00,0.00,55.71,55.71,4531.39,59.04
333.59,15.00,0.00,100.00,0.00,0.00,0.00,0.00,50.35,50.35,7269.46,53.10
333.66,15.00,0.00,100.00,0.00,0.00,0.00,0.00,45.99,45.99,5839.40,48.26
333.73,15.00,0.00,100.00,0.00,0.00,0.00,0.00,41.51,41.51,5655.92,43.68
333.81,15.00,0.00,100.00,0.00,0.00,0.00,0.00,37.41,37.41,5221.56,39.39
333.88,15.00,0.00,100.00,0.00,0.00,0.00,0.00,33.79,33.79,4574.14,35.58
333.96,15.00,0.00,100.00,0.00,0.00,0.00,0.00,30.46,30.46,4276.54,32.07
334.03,15.00,0.00,100.00,0.00,0.00,0.00,0.00,27.47,27.47,3887.74,28.93
334.10,15.00,0.00,100.00,0.00,0.00,0.00,0.00,24.78,24.78,3466.40,26.09
334.18,15.00,0.00,100.00,0.00,0.00,0.00,0.00,22.36,22.36,3113.56,23.54
334.25,15.00,0.00,100.00,0.00,0.00,0.00,0.00,20.17,20.17,2848.00,21.23
334.33,15.00,0.00,100.00,0.00,0.00,0.00,0.00,18.22,18.22,2493.39,19.18
334.40,15.00,0.00,100.00,0.00,0.00,0.00,0.00,16.41,16.41,2320.83,17.28
334.47,15.00,0.00,100.00,0.00,0.00,0.00,0.00,14.81,14.81,2072.44,15.58
334.55,15.00,0.00,100.00,0.00,0.00,0.00,0.00,13.34,13.34,1918.97,14.04
334.62,15.00,0.00,100.00,0.00,0.00,0.00,0.00,12.01,12.01,1663.90,12.65
334.70,15.00,0.00,100.00,0.00,0.00,0.00,0.00,10.82,10.82,1533.83,11.40
334.77,15.00,0.00,100.00,0.00,0.00,0.00,0.00,9.78,9.78,1337.00,10.30
334.84,15.00,0.00,100.00,0.00,0.00,0.00,0.00,8.80,8.80,1284.24,9.29
334.91,15.00,0.00,100.00,0.00,0.00,0.00,0.00,7.92,7.92,1201.19,8.35
334.98,15.00,0.00,100.00,0.00,0.00,0.00,0.00,7.12,7.12,1072.84,7.51
335.05,15.00,0.00,100.00,0.00,0.00,0.00,0.00,6.42,6.42,979.70,6.76
335.12,15.00,0.00,100.00,0.00,0.00,0.00,0.00,5.78,5.78,878.72,6.08
335.19,15.00,0.00,100.00,0.00,0.00,0.00,0.00,5.18,5.18,811.55,5.47
335.26,15.00,0.00,100.00,0.00,0.00,0.00,0.00,4.65,4.65,745.89,4.90
335.33,15.00,0.00,100.00,0.00,0.00,0.00,0.00,4.18,4.18,642.64,4.40
335.40,15.00,0.00,100.00,0.00,0.00,0.00,0.00,3.76,3.76,576.54,3.97
335.47,15.00,0.00,100.00,0.00,0.00,0.00,0.00,3.36,3.36,554.87,3.54
335.54,15.00,0.00,100.00,0.00,0.00,0.00,0.00,3.03,3.03,449.43,3.20
335.61,15.00,0.00,100.00,0.00,0.00,0.00,0.00,2.72,2.72,411.26,2.88
335.68,15.00,0.00,100.00,0.00,0.00,0.00,0.00,2.41,2.41,400.15,2.57
335.75,15.00,0.00,100.00,0.00,0.00,0.00,0.00,2.17,2.17,383.06,2.28
335.82,15.00,0.00,100.00,0.00,0.00,0.00,0.00,1.93,1.93,327.95,2.04
335.89,15.00,0.00,100.00,0.00,0.00,0.00,0.00,1.73,1.73,284.04,1.82
335.96,15.00,0.00,100.00,0.00,0.00,0.00,0.00,1.55,1.55,213.40,1.65
336.03,15.00,0.00,100.00,0.00,0.00,0.00,0.00,1.37,1.37,243.48,1.47
336.10,15.00,0.00,100.00,0.00,0.00,0.00,0.00,1.22,1.22,239.98,1.29
336.17,15.00,0.00,100.00,0.00,0.00,0.00,0.00,1.08,1.08,186.77,1.15
336.24,15.00,0.00,100.00,0.00,0.00,0.00,0.00,0.97,0.97,164.05,1.02
336.31,15.00,0.00,100.00,0.00,0.00,0.00,0.00,0.84,0.84,156.17,0.90
336.38,15.00,0.00,100.00,0.00,0.00,0.00,0.00,0.74,0.74,150.30,0.79
336.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,0.67,0.67,106.67,0.71
336.52,15.00,0.00,100.00,0.00,0.00,0.00,0.00,0.59,0.59,132.92,0.61
336.59,15.00,0.00,100.00,0.00,0.00,0.00,0.00,0.51,0.51,66.00,0.56
336.66,15.00,0.00,100.00,0.00,0.00,0.00,0.00,0.44,0.44,122.68,0.47
336.72,15.00,0.00,100.00,0.00,0.00,0.00,0.00,0.39,0.39,84.77,0.41
336.79,15.00,0.00,100.00,0.00,0.00,0.00,0.00,0.34,0.34,74.71,0.35
336.86,15.00,0.00,100.00,0.00,0.00,0.00,0.00,0.28,0.28,70.64,0.30
336.93,15.00,0.00,100.00,0.00,0.00,0.00,0.00,0.25,0.25,54.01,0.26
337.00,15.00,0.00,100.00,0.00,0.00,0.00,0.00,0.21,0.21,58.68,0.22
337.07,15.00,0.00,100.00,0.00,0.00,0.00,0.00,0.16,0.16,46.69,0.19
337.14,15.00,0.00,100.00,0.00,0.00,0.00,0.00,0.12,0.12,60.05,0.14
337.20,15.00,0.00,100.00,0.00,0.00,0.00,0.00,0.12,0.12,22.73,0.13
337.27,15.00,0.00,100.00,0.00,0.00,0.00,0.00,0.07,0.07,41.47,0.10
337.34,15.00,0.00,100.00,0.00,0.00,0.00,0.00,0.03,0.03,87.06,0.04
337.41,15.00,0.00,100.00,0.00,0.00,0.00,0.00,0.01,0.01,26.53,0.02
337.48,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.03,-0.03,29.82,-0.00
337.55,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.03,-0.03,32.72,-0.02
337.62,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.02,-0.02,4.93,-0.03
337.69,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.04,-0.04,-2.94,-0.03
337.77,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.06,-0.06,41.35,-0.05
337.84,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.08,-0.08,39.36,-0.08
337.91,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.07,-0.07,-2.59,-0.08
337.98,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.08,-0.08,-28.41,-0.06
338.05,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.08,-0.08,45.57,-0.09
338.13,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.10,-0.10,3.99,-0.09
338.20,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.09,-0.09,19.63,-0.11
338.27,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,31.27,-0.13
338.34,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,12.34,-0.13
338.41,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,16.30,-0.14
338.48,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,1.50,-0.14
338.55,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-8.04,-0.14
338.63,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-40.83,-0.11
338.70,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.08,-0.08,-42.24,-0.07
338.77,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.09,-0.09,16.39,-0.09
338.84,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.10,-0.10,20.59,-0.10
338.92,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.07,-0.07,-10.59,-0.09
338.99,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,20.53,-0.10
339.06,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,21.00,-0.12
339.13,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,4.46,-0.12
339.20,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,19.26,-0.13
339.27,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-7.87,-0.13
339.35,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,-3.32,-0.12
339.42,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.10,-0.10,-30.04,-0.10
339.49,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.09,-0.09,10.88,-0.11
339.56,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-5.39,-0.10
339.63,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,28.17,-0.12
339.70,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,25.67,-0.14
339.78,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-16.63,-0.12
339.85,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,55.96,-0.16
339.92,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,49.31,-0.20
339.99,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-32.38,-0.17
340.07,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-28.44,-0.15
340.14,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,6.82,-0.15
340.21,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-10.37,-0.14
340.28,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,58.44,-0.18
340.35,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-15.72,-0.17
340.43,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,5.53,-0.17
340.50,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,5.27,-0.17
340.57,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,37.80,-0.20
340.64,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-20.83,-0.18
340.71,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-5.31,-0.18
340.79,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,47.30,-0.21
340.86,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-13.96,-0.20
340.93,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,16.99,-0.21
341.00,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-12.40,-0.20
341.07,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,16.78,-0.21
341.14,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,10.63,-0.21
341.22,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-54.52,-0.17
341.29,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-45.48,-0.14
341.36,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-38.45,-0.11
341.44,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,12.28,-0.11
341.51,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,16.66,-0.13
341.58,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,13.00,-0.13
341.65,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,12.65,-0.14
341.72,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.67,-0.14
341.79,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,24.57,-0.15
341.87,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-15.05,-0.14
341.94,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,22.43,-0.16
342.01,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-6.03,-0.15
342.08,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-10.39,-0.14
342.16,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-4.81,-0.14
342.23,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-19.85,-0.12
342.30,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,28.68,-0.14
342.37,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,-7.97,-0.13
342.44,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,9.10,-0.14
342.51,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,35.78,-0.16
342.59,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,38.38,-0.19
342.66,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,27.15,-0.21
342.73,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-21.17,-0.19
342.80,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,24.05,-0.20
342.87,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,20.82,-0.22
342.95,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-8.67,-0.21
343.02,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-7.16,-0.20
343.09,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,7.69,-0.21
343.16,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-59.71,-0.16
343.23,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-9.65,-0.15
343.30,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,22.32,-0.17
343.38,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,24.07,-0.18
343.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,32.62,-0.20
343.52,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,36.00,-0.23
343.59,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,8.43,-0.23
343.66,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-31.75,-0.21
343.73,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-1.80,-0.20
343.81,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,10.09,-0.21
343.88,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,6.87,-0.21
343.95,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-26.68,-0.19
344.02,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-7.54,-0.18
344.09,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-14.47,-0.17
344.17,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-1.57,-0.17
344.24,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,32.68,-0.19
344.31,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,25.70,-0.21
344.38,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-18.80,-0.19
344.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-21.90,-0.17
344.53,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-4.96,-0.17
344.60,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,39.78,-0.19
344.67,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-3.14,-0.19
344.74,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-9.43,-0.18
344.81,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,5.75,-0.18
344.89,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-0.10,-0.18
344.96,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,4.25,-0.18
345.03,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-20.76,-0.17
345.10,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,9.06,-0.17
345.17,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,36.48,-0.19
345.24,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-10.70,-0.18
345.32,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-4.91,-0.18
345.39,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,20.09,-0.19
345.46,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,4.78,-0.19
345.53,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-8.22,-0.19
345.60,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,15.52,-0.19
345.67,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,10.47,-0.20
345.75,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-20.88,-0.18
345.82,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-29.21,-0.16
345.89,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-5.59,-0.15
345.96,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,3.55,-0.16
346.03,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-12.00,-0.15
346.11,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,22.11,-0.16
346.18,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-20.88,-0.14
346.25,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,46.08,-0.17
346.32,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,7.90,-0.18
346.39,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,13.42,-0.19
346.47,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,2.26,-0.19
346.54,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-28.70,-0.16
346.61,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,7.04,-0.17
346.68,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,10.03,-0.17
346.75,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-33.40,-0.15
346.82,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-5.12,-0.14
346.89,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-0.92,-0.14
346.97,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,19.62,-0.15
347.04,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,51.12,-0.19
347.11,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-2.61,-0.18
347.18,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,7.02,-0.19
347.25,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-11.57,-0.18
347.33,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-12.43,-0.17
347.40,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-36.09,-0.14
347.47,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,14.80,-0.15
347.54,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,9.60,-0.15
347.61,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,8.70,-0.16
347.68,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,2.98,-0.16
347.76,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-2.33,-0.15
347.83,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,50.37,-0.19
347.90,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-16.46,-0.18
347.97,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-12.90,-0.16
348.05,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,21.33,-0.18
348.12,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,16.57,-0.19
348.19,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,25.15,-0.20
348.26,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-5.73,-0.20
348.33,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-11.55,-0.19
348.40,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,16.45,-0.20
348.48,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-37.42,-0.17
348.55,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,3.85,-0.17
348.62,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-45.89,-0.14
348.69,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-22.78,-0.12
348.77,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-17.18,-0.10
348.84,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.10,-0.10,4.19,-0.11
